2;0.99982134575816362
3;0.99956222298608777
4;0.99941506823504411
5;0.99924763454928467
6;0.9993013599698598
7;0.99920966458839133
8;0.99920674690828692
9;0.99911969174412063
10;0.99881804372321126
11;0.99880931917119276
12;0.99882777732228778
13;0.9988951146993349
14;0.99883118971967255
15;0.99863371181753657
16;0.99876567369989588
17;0.99855182397153308
18;0.99851336560775639
19;0.99864629889200451
20;0.99864555567092805
21;0.99870835767410926
22;0.99867328506685049
23;0.99845077811708205
24;0.9981941263943529
25;0.9984549114469764
26;0.99971814791433089
27;0.99883483218824731
28;0.9991869369421772
29;0.99934025187484343
30;0.99941691168333302
31;0.99945757618953812
32;0.99936335082523231
33;0.99938184604166103
34;0.99964019512830493
35;0.99888634631392015
36;0.99874017784141433
37;0.99929826363697727
38;0.99930382458361666
39;0.99916521853682838
40;0.99902694230517064
41;0.99899627572095651
42;0.99911893327659518
43;0.99924328261249074
44;0.99896273253440859
45;0.99886305645859319
46;0.99919602765481674
47;0.99946558009793052
48;0.99944398705290449
49;0.99947965580847675
50;0.99944018786244282
51;0.9993868463469654
52;0.99925679450260707
53;0.99920368243121882
54;0.99903295657013547
55;0.99893466730566005
56;0.99889545682528291
57;0.99881973545984204
58;0.99885723461817055
59;0.99862382838492414
60;0.99864585697777619
61;0.99881509733444396
62;0.99855400464726329
63;0.998718868229309
64;0.99873320529160092
65;0.99866654375314778
66;0.99877207593022621
67;0.99896002960852048
68;0.99818132837892604
69;0.99883628820542381
70;0.99894943597393548
71;0.99912768357660486
72;0.99909198541918276
73;0.95336553949925373
74;0.95387778578961691
75;0.95446787989463222
76;0.95512544042440839
77;0.95349834841907621
78;0.95352817724750982
79;0.9533732727439429
80;0.95238053386459909
81;0.95243524948531022
82;0.95312418266622656
83;0.95279194392721434
84;0.95332831898277981
85;0.95332727706168263
86;0.95299216608299053
87;0.95276722497663524
88;0.9518699374986852
89;0.95282347110127696
90;0.95335739835786859
91;0.95326889676263937
92;0.95344382238350212
93;0.953202625329855
94;0.95263579879705873
95;0.95278657649754972
96;0.95234192668084516
97;0.9527218334996721
98;0.95293052981893045
99;0.95321292804204882
100;0.95325579958195772
101;0.9532680239809983
102;0.95352928025866523
103;0.95378266758481089
104;0.95322557709052591
105;0.95352703559846363
106;0.9538557722006008
107;0.95410472047343653
108;0.9538784522303726
109;0.95385246198354823
110;0.95453158632103163
111;0.95487168793943067
112;0.95484316765104971
113;0.9545127605874314
114;0.95469492198177597
115;0.95459713903668431
116;0.9547132627409104
117;0.95497548089347928
118;0.95525878487274907
119;0.95528323378799629
120;0.95542228777115168
121;0.95507227686106122
122;0.9547074401114819
123;0.95489234909568044
124;0.95468570691193533
125;0.95486013081088439
126;0.95504250749636199
127;0.95494789217058285
128;0.95478311541934524
129;0.95469062955900763
130;0.95427586517182561
131;0.95399502566792904
132;0.95384644118025963
133;0.95456896015934245
134;0.95479047873468104
135;0.98058297286469276
136;0.97981955294768486
137;0.97973690657043389
138;0.97877260804767707
139;0.97958782043863091
140;0.98016497269139413
141;0.98061898951363424
142;0.98075194690769452
143;0.9807853150696213
144;0.98051697331514043
145;0.97925613981060511
146;0.97913938467329686
147;0.97971183778408
148;0.98011591010490207
149;0.97975388145278874
150;0.9795709986953901
151;0.97872031105924717
152;0.97948802938214108
153;0.97810676003380392
154;0.97839072982629061
155;0.9790736798301104
156;0.97861549278622706
157;0.97825129620295881
158;0.97779905137535505
159;0.97727667134593332
160;0.97648503559165367
161;0.97704706176653122
162;0.97701122912304139
163;0.97741240654320072
164;0.97602890027896017
165;0.97596114419830104
166;0.9749104386310059
167;0.97435941463865783
168;0.9741675707172609
169;0.9742034406924015
170;0.97463885393905236
171;0.97308067834571965
172;0.97232842390155649
173;0.97234959887426242
174;0.97114620865788992
175;0.97072765753844525
176;0.97115756647281604
177;0.97041464104645248
178;0.97120522301961876
179;0.97127507462668483
180;0.97159651569382777
181;0.96836348683685969
182;0.96877948305471584
183;0.9677424246793328
184;0.96703658709904072
185;0.9681396867937716
186;0.94495185928482794
187;0.94581872566713998
188;0.94539708760601116
189;0.94560044963418111
190;0.94581004143821934
191;0.94487524393363187
192;0.94513098818132157
193;0.94497185693391728
194;0.94634825212137008
195;0.94880707807369025
196;0.94810596658960355
197;0.95033233047291055
198;0.94939409443474854
199;0.9512443361802656
200;0.95136604498672295
201;0.9528716974034892
202;0.95404234883193983
203;0.95429229095056856
204;0.95393004200696518
205;0.95473922771231512
206;0.95558361948131487
207;0.9553012624874776
208;0.95517741824365665
209;0.95520939822001205
210;0.9560190671883585
211;0.95626014599988007
212;0.95571049221819937
213;0.95521286595219712
214;0.95498129603793724
215;0.9431331432676876
216;0.94377571271975824
217;0.9443956047863864
218;0.94467588258220625
219;0.94496872983871261
220;0.94684754726002052
221;0.94866032109814258
222;0.94992099623176762
223;0.95122205974015839
224;0.95221113141960201
225;0.95244390036000992
226;0.95281023101969176
227;0.95283800857498879
228;0.95265301818221471
229;0.95298902877371849
230;0.95314309338485537
231;0.95354659360113025
232;0.95412792662989254
233;0.95452076961782084
234;0.95487023778219793
235;0.95540777217656281
236;0.95554762045352548
237;0.95577738254809785
238;0.95577783181469533
239;0.95587685124522692
240;0.95599515117189837
241;0.95628845544392638
242;0.95584970894032739
243;0.95549250008513309
244;0.95484673815364984
245;0.95464366250913757
